# Sveučilište u Zagrebu
# Fakultet elektrotehnike i računarstva
# 
# Strojno učenje (http://www.fer.hr/predmet/su)
#
# Skup podataka "101 Questions Survey"
#
Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101
More,Zagreb,Sok,Psi,Europa,Televizija,Messi,Gibonni,FER,Friends,Bijelo vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Windows,Autobus,Papirnata knjiga,Java,Kasno lijeganje,Španjolski,BMW,Milanović,Sladoled,Palestina,Arial,50 cent,The Beatles,Jodie Foster,Avion,Sreća,Subota,Čokolada,Njemačka,Plivanje,Piletina,Nova TV,Teretana,U registraturi,Pepsi,Android,Beethoven,Dinamo,Josipović,Levi's,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Konzum,Tele2,Latinica,Centimentar,Čokolino,David Bowie,Putin,Google Chrome,Petar Preradović,Google,Volim grožđice,Ljetovanje,Film,Motor,Voće,Sloboda,Volim masline,Pizza,Noć,Čaj,Irska,Znanost,Kerum,Grad,Večer,U boji,Kemijska olovka,Grci,Bill Gates,MIT,UT,Lady Gaga,Žuja,PC,Johnny Depp,Facebook,Proza,Slikarstvo,Elektronska glazba,Virus,Kuba,Smartphone,Finska,Tenisice,Gospodar prstenova,Čokolada,Burek s mesom,Batman
More,Zagreb,Voda,Psi,Europa,Televizija,Messi,Gibonni,FER,Big Bang Theory,Bijelo vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,Java,Kasno lijeganje,Španjolski,BMW,Karamarko,Sladoled,Iran,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Nedjelja,Čokolada,UK,Ronjenje,Piletina,Nova TV,Teretana,U registraturi,Coca Cola,Android,Beethoven,Dinamo,Josipović,Levi's,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Konzum,Tomato,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Knjiga,Bicikl,Voće,Mladost,Volim masline,Pizza,Noć,Kava,Irska,Znanost,Bandić,Priroda,Večer,U boji,Obična olovka,Grci,Bill Gates,MIT,UT,Lady Gaga,Žuja,PC,Johnny Depp,Facebook,Proza,Kiparstvo,Rock,Virus,USA,Smartphone,Italija,Tenisice,Gospodar prstenova,Čokolada,Burek s mesom,Batman
More,Zagreb,Voda,Psi,Europa,Televizija,Messi,Gibonni,FER,Friends,Bijelo vino,Kino,Star Wars,Kina,Riža,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,Java,Rano ustajanje,Španjolski,Mercedes,Karamarko,Sladoled,Palestina,Arial,TBF,The Beatles,Leonardo di Caprio,Vlak,Sreća,Nedjelja,Čokolada,UK,Ronjenje,Piletina,Nova TV,Teretana,U registraturi,Pepsi,Android,Bach,Dinamo,Josipović,Levi's,Socijalizam,Hvar,Šibice,Dubrovnik,Dolar,Nogomet,Lidl,Tomato,Latinica,Centimentar,Griz,David Bowie,Obama,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Film,Bicikl,Povrće,Mladost,Volim masline,Lasagne,Dan,Kava,Irska,Znanost,Bandić,Priroda,Jutro,U boji,Obična olovka,Grci,Bill Gates,MIT,WoW,Lady Gaga,Karlovačko,PC,Johnny Depp,Facebook,Proza,Slikarstvo,Rock,Virus,USA,Smartphone,Italija,Tenisice,Gospodar prstenova,Vanilija,Burek s mesom,Batman
More,Split,Voda,Psi,Europa,Televizija,Ronaldo,Oliver,FER,Friends,Crno vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Windows,Autobus,Papirnata knjiga,Java,Rano ustajanje,Španjolski,BMW,Karamarko,Sladoled,Iran,Times New Roman,TBF,Rolling Stones,Leonardo di Caprio,Vlak,Sreća,Subota,Čokolada,Njemačka,Plivanje,Piletina,RTL Televizija,Teretana,U registraturi,Coca Cola,Android,Bach,Hajduk,Josipović,Levi's,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Lidl,Tele2,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,August Šenoa,Google,Ne volim grožđice,Ljetovanje,Film,Motor,Voće,Sloboda,Ne volim masline,Pizza,Dan,Kava,Škotska,Znanost,Kerum,Grad,Jutro,U boji,Obična olovka,Rimljani,Bill Gates,Stanford,UT,Miley Cyrus,Žuja,PC,Brad Pitt,Facebook,Proza,Slikarstvo,Elektronska glazba,Bakterija,USA,Smartphone,Finska,Tenisice,Harry Potter,Čokolada,Burek s mesom,Batman
More,Zagreb,Voda,Psi,Europa,Televizija,Ronaldo,Oliver,FER,Friends,Bijelo vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,Java,Kasno lijeganje,Španjolski,BMW,Milanović,Torta,Iran,Arial,50 cent,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,Njemačka,Ronjenje,Piletina,RTL Televizija,Teretana,U registraturi,Pepsi,Android,Beethoven,Dinamo,Mesić,Replay,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Rugby,Konzum,Tele2,Ćirilica,Centimentar,Čokolino,David Bowie,Putin,Microsoft IE,Petar Preradović,Google,Ne volim grožđice,Ljetovanje,Film,Motor,Voće,Sloboda,Volim masline,Pizza,Noć,Čaj,Irska,Znanost,Bandić,Priroda,Večer,U boji,Kemijska olovka,Grci,Bill Gates,Stanford,UT,Lady Gaga,Žuja,PC,Johnny Depp,Facebook,Poezija,Kiparstvo,Rock,Virus,Kuba,Smartphone,Italija,Cipele,Gospodar prstenova,Čokolada,Burek s mesom,Batman
More,Zagreb,Sok,Psi,USA,Televizija,Ronaldo,Gibonni,FER,Friends,Crno vino,Kino,Star Trek,Japan,Riža,Fizika,Ljeto,Windows,Tramvaj,Papirnata knjiga,Java,Kasno lijeganje,Španjolski,BMW,Milanović,Sladoled,Palestina,Times New Roman,50 cent,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,Njemačka,Plivanje,Piletina,RTL Televizija,Teretana,Povratak Filipa Latinovića,Coca Cola,Android,Bach,Dinamo,Josipović,Levi's,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Konzum,Tele2,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,Petar Preradović,Google,Volim grožđice,Ljetovanje,Film,Motor,Voće,Mladost,Volim masline,Pizza,Dan,Čaj,Škotska,Znanost,Bandić,Grad,Jutro,U boji,Kemijska olovka,Rimljani,Bill Gates,MIT,UT,Miley Cyrus,Žuja,PC,Brad Pitt,Facebook,Proza,Slikarstvo,Rock,Bakterija,USA,Smartphone,Italija,Tenisice,Harry Potter,Vanilija,Burek sa sirom,Superman
More,Zagreb,Voda,Psi,Europa,Televizija,Ronaldo,Gibonni,FER,Friends,Crno vino,Kazalište,Star Wars,Japan,Krumpir,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,Java,Rano ustajanje,Francuski,Mercedes,Karamarko,Sladoled,Iran,Times New Roman,TBF,Rolling Stones,Jodie Foster,Avion,Novac,Subota,Čokolada,Njemačka,Plivanje,Piletina,Nova TV,Teretana,U registraturi,Coca Cola,iPhone,Beethoven,Dinamo,Mesić,Levi's,Kapitalizam,Hvar,Šibice,Dubrovnik,Euro,Nogomet,Konzum,Tele2,Latinica,Centimentar,Griz,David Bowie,Putin,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Film,Bicikl,Voće,Mladost,Volim masline,Pizza,Noć,Čaj,Irska,Znanost,Bandić,Grad,Večer,U boji,Kemijska olovka,Rimljani,Bill Gates,MIT,WoW,Lady Gaga,Karlovačko,Macintosh,Johnny Depp,Facebook,Proza,Slikarstvo,Rock,Virus,Kuba,Smartphone,Finska,Tenisice,Gospodar prstenova,Vanilija,Burek s mesom,Superman
More,Zagreb,Voda,Psi,Europa,Televizija,Messi,Oliver,FER,Big Bang Theory,Bijelo vino,Kazalište,Star Trek,Japan,Riža,Fizika,Zima,Linux,Autobus,E-knjiga,Java,Rano ustajanje,Francuski,BMW,Milanović,Sladoled,Palestina,Times New Roman,TBF,The Beatles,Jodie Foster,Vlak,Sreća,Nedjelja,Jabuka,Njemačka,Plivanje,Orada,RTL Televizija,Teretana,U registraturi,Coca Cola,Android,Bach,Hajduk,Josipović,Levi's,Socijalizam,Hvar,Šibice,Dubrovnik,Euro,Nogomet,Konzum,Tomato,Latinica,Centimentar,Griz,David Bowie,Obama,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Knjiga,Bicikl,Voće,Sloboda,Volim masline,Lasagne,Dan,Čaj,Irska,Znanost,Bandić,Grad,Jutro,U boji,Obična olovka,Grci,Bill Gates,Stanford,WoW,Lady Gaga,Karlovačko,PC,Brad Pitt,Facebook,Proza,Kiparstvo,Rock,Bakterija,Kuba,Obični mobitel,Finska,Tenisice,Gospodar prstenova,Čokolada,Burek sa sirom,Superman
Planina,Zagreb,Voda,Psi,Europa,Televizija,Ronaldo,Oliver,FER,Big Bang Theory,Bijelo vino,Kino,Star Wars,Japan,Riža,Fizika,Zima,Linux,Autobus,Papirnata knjiga,C++,Rano ustajanje,Španjolski,Mercedes,Milanović,Sladoled,Palestina,Arial,TBF,Rolling Stones,Jodie Foster,Avion,Novac,Subota,Čokolada,UK,Ronjenje,Piletina,Nova TV,Teretana,U registraturi,Coca Cola,Android,Beethoven,Dinamo,Josipović,Levi's,Socijalizam,Brač,Šibice,Pula,Euro,Rugby,Konzum,Tele2,Latinica,Centimentar,Čokolino,David Bowie,Putin,Google Chrome,August Šenoa,Google,Ne volim grožđice,Skijanje,Film,Motor,Voće,Mladost,Volim masline,Pizza,Dan,Kava,Irska,Znanost,Kerum,Priroda,Jutro,U boji,Obična olovka,Rimljani,Bill Gates,MIT,UT,Miley Cyrus,Žuja,PC,Johnny Depp,Facebook,Poezija,Slikarstvo,Rock,Virus,Kuba,Smartphone,Finska,Tenisice,Gospodar prstenova,Čokolada,Burek s mesom,Superman
More,Zagreb,Sok,Psi,Europa,Televizija,Ronaldo,Gibonni,FER,Friends,Crno vino,Kino,Star Trek,Japan,Krumpir,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,Java,Rano ustajanje,Španjolski,BMW,Milanović,Torta,Iran,Times New Roman,TBF,The Beatles,Leonardo di Caprio,Avion,Novac,Subota,Čokolada,UK,Ronjenje,Piletina,RTL Televizija,Joga,U registraturi,Coca Cola,Android,Beethoven,Hajduk,Josipović,Levi's,Socijalizam,Hvar,Upaljač,Pula,Euro,Nogomet,Lidl,Tele2,Latinica,Centimentar,Čokolino,David Bowie,Putin,Google Chrome,Petar Preradović,Google,Ne volim grožđice,Ljetovanje,Film,Bicikl,Voće,Mladost,Ne volim masline,Pizza,Dan,Kava,Irska,Znanost,Bandić,Grad,Jutro,U boji,Obična olovka,Grci,Bill Gates,MIT,WoW,Lady Gaga,Žuja,PC,Brad Pitt,Facebook,Proza,Slikarstvo,Elektronska glazba,Virus,Kuba,Smartphone,Finska,Tenisice,Gospodar prstenova,Čokolada,Burek s mesom,Batman
